id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
business/2024/nov/12/metro-bank-fined-potential-money-laundering-fca,article,business,Business,2024-11-12T12:46:01Z,Metro Bank fined nearly £17m for failure to monitor potential money laundering,https://www.theguardian.com/business/2024/nov/12/metro-bank-fined-potential-money-laundering-fca,https://content.guardianapis.com/business/2024/nov/12/metro-bank-fined-potential-money-laundering-fca,False,pillar/news,News
business/2024/nov/12/uk-jobs-market-rachel-reeves-tax-rises-unemployment,article,business,Business,2024-11-12T11:47:50Z,Signs of cooling UK jobs market could be a headache for Reeves,https://www.theguardian.com/business/2024/nov/12/uk-jobs-market-rachel-reeves-tax-rises-unemployment,https://content.guardianapis.com/business/2024/nov/12/uk-jobs-market-rachel-reeves-tax-rises-unemployment,False,pillar/news,News
business/2024/nov/12/uk-donald-trump-trade-deal-eu-brexit-andy-haldane,article,business,Business,2024-11-12T08:29:36Z,"UK can strike Trump trade deal and rebuild EU relations, says top economist",https://www.theguardian.com/business/2024/nov/12/uk-donald-trump-trade-deal-eu-brexit-andy-haldane,https://content.guardianapis.com/business/2024/nov/12/uk-donald-trump-trade-deal-eu-brexit-andy-haldane,False,pillar/news,News
business/2024/nov/12/coles-agm-chair-james-graham-cost-of-living-crisis-supermarket-inquiry-comments,article,business,Business,2024-11-12T02:59:23Z,"Coles unfairly targeted by ‘politicised’ attacks, chair says, while calling illusory discount allegations ‘significant’",https://www.theguardian.com/business/2024/nov/12/coles-agm-chair-james-graham-cost-of-living-crisis-supermarket-inquiry-comments,https://content.guardianapis.com/business/2024/nov/12/coles-agm-chair-james-graham-cost-of-living-crisis-supermarket-inquiry-comments,False,pillar/news,News
business/2024/nov/12/domestic-airfares-surge-by-13-following-collapse-of-rex-flights-between-capital-cities,article,business,Business,2024-11-12T02:34:07Z,Cheapest economy airfares more than doubled on some routes after collapse of Rex flights,https://www.theguardian.com/business/2024/nov/12/domestic-airfares-surge-by-13-following-collapse-of-rex-flights-between-capital-cities,https://content.guardianapis.com/business/2024/nov/12/domestic-airfares-surge-by-13-following-collapse-of-rex-flights-between-capital-cities,False,pillar/news,News
business/2024/nov/11/train-performance-data-to-be-displayed-at-stations-under-labour-plans,article,business,Business,2024-11-11T19:26:45Z,Train performance data to be displayed at stations under Labour plans,https://www.theguardian.com/business/2024/nov/11/train-performance-data-to-be-displayed-at-stations-under-labour-plans,https://content.guardianapis.com/business/2024/nov/11/train-performance-data-to-be-displayed-at-stations-under-labour-plans,False,pillar/news,News
business/nils-pratley-on-finance/2024/nov/11/end-of-nationalisation-treasury-natwest-royal-bank-of-scotland-financial-crisis,article,business,Business,2024-11-11T17:13:48Z,"End of Treasury’s stake in NatWest is nigh, and no flashy sell-off required | Nils Pratley",https://www.theguardian.com/business/nils-pratley-on-finance/2024/nov/11/end-of-nationalisation-treasury-natwest-royal-bank-of-scotland-financial-crisis,https://content.guardianapis.com/business/nils-pratley-on-finance/2024/nov/11/end-of-nationalisation-treasury-natwest-royal-bank-of-scotland-financial-crisis,False,pillar/news,News
business/2024/nov/11/british-steel-to-keep-scunthorpe-blast-furnaces-operating-past-christmas,article,business,Business,2024-11-11T17:12:29Z,British Steel to keep Scunthorpe blast furnaces operating past Christmas,https://www.theguardian.com/business/2024/nov/11/british-steel-to-keep-scunthorpe-blast-furnaces-operating-past-christmas,https://content.guardianapis.com/business/2024/nov/11/british-steel-to-keep-scunthorpe-blast-furnaces-operating-past-christmas,False,pillar/news,News
business/2024/nov/11/natwest-buys-back-shares-uk-government,article,business,Business,2024-11-11T14:04:26Z,NatWest buys back £1bn of its shares from UK government,https://www.theguardian.com/business/2024/nov/11/natwest-buys-back-shares-uk-government,https://content.guardianapis.com/business/2024/nov/11/natwest-buys-back-shares-uk-government,False,pillar/news,News
business/2024/nov/11/hybrid-working-ons-social-divisions-work-from-home,article,business,Business,2024-11-11T13:31:45Z,"Hybrid working much more likely if staff have a degree, says ONS",https://www.theguardian.com/business/2024/nov/11/hybrid-working-ons-social-divisions-work-from-home,https://content.guardianapis.com/business/2024/nov/11/hybrid-working-ons-social-divisions-work-from-home,False,pillar/news,News
business/2024/nov/11/direct-line-cut-jobs-car-insurance-customers,article,business,Business,2024-11-11T12:41:15Z,Direct Line to axe about 550 jobs as part of £50m cost-cutting drive,https://www.theguardian.com/business/2024/nov/11/direct-line-cut-jobs-car-insurance-customers,https://content.guardianapis.com/business/2024/nov/11/direct-line-cut-jobs-car-insurance-customers,False,pillar/news,News
business/2024/nov/11/police-called-le-creuset-warehouse-sale-four-hour-queues,article,business,Business,2024-11-11T11:23:02Z,Police called after Le Creuset warehouse sale brings four-hour queues,https://www.theguardian.com/business/2024/nov/11/police-called-le-creuset-warehouse-sale-four-hour-queues,https://content.guardianapis.com/business/2024/nov/11/police-called-le-creuset-warehouse-sale-four-hour-queues,False,pillar/news,News
business/2024/nov/11/leading-uk-estate-agent-cuts-its-longer-term-house-price-growth-forecast,article,business,Business,2024-11-11T00:01:33Z,Leading UK estate agent cuts its longer-term house price growth forecast,https://www.theguardian.com/business/2024/nov/11/leading-uk-estate-agent-cuts-its-longer-term-house-price-growth-forecast,https://content.guardianapis.com/business/2024/nov/11/leading-uk-estate-agent-cuts-its-longer-term-house-price-growth-forecast,False,pillar/news,News
business/2024/nov/11/extreme-weather-cost-2tn-globally-over-past-decade-report-finds,article,business,Business,2024-11-11T00:01:30Z,"Extreme weather cost $2tn globally over past decade, report finds",https://www.theguardian.com/business/2024/nov/11/extreme-weather-cost-2tn-globally-over-past-decade-report-finds,https://content.guardianapis.com/business/2024/nov/11/extreme-weather-cost-2tn-globally-over-past-decade-report-finds,False,pillar/news,News
business/2024/nov/10/from-thatcher-to-trump-and-brexit-my-seven-lessons-learned-after-28-years-as-guardian-economics-editor,article,business,Business,2024-11-10T17:26:19Z,From Thatcher to Trump and Brexit: my seven lessons learned after 28 years as Guardian economics editor,https://www.theguardian.com/business/2024/nov/10/from-thatcher-to-trump-and-brexit-my-seven-lessons-learned-after-28-years-as-guardian-economics-editor,https://content.guardianapis.com/business/2024/nov/10/from-thatcher-to-trump-and-brexit-my-seven-lessons-learned-after-28-years-as-guardian-economics-editor,False,pillar/news,News
business/2024/nov/10/i-relate-to-erin-brockovich-postman-who-took-on-car-finance-world-and-won,article,business,Business,2024-11-10T17:01:21Z,‘I relate to Erin Brockovich’: postman who took on car finance world – and won,https://www.theguardian.com/business/2024/nov/10/i-relate-to-erin-brockovich-postman-who-took-on-car-finance-world-and-won,https://content.guardianapis.com/business/2024/nov/10/i-relate-to-erin-brockovich-postman-who-took-on-car-finance-world-and-won,False,pillar/news,News
business/2024/nov/10/uk-diners-already-fear-the-bill-but-the-budget-just-raised-it-again-warn-restaurateurs,article,business,Business,2024-11-10T14:43:56Z,"UK diners already fear the bill, but the budget just raised it again, warn restaurateurs",https://www.theguardian.com/business/2024/nov/10/uk-diners-already-fear-the-bill-but-the-budget-just-raised-it-again-warn-restaurateurs,https://content.guardianapis.com/business/2024/nov/10/uk-diners-already-fear-the-bill-but-the-budget-just-raised-it-again-warn-restaurateurs,False,pillar/news,News
business/2024/nov/10/thames-water-board-deals-hedge-funds,article,business,Business,2024-11-10T14:31:49Z,Thames Water board split over two competing deals to save it from insolvency,https://www.theguardian.com/business/2024/nov/10/thames-water-board-deals-hedge-funds,https://content.guardianapis.com/business/2024/nov/10/thames-water-board-deals-hedge-funds,False,pillar/news,News
business/2024/nov/11/australia-not-immune-from-trade-tensions-chalmers-says-ahead-of-incoming-trump-presidency,article,business,Business,2024-11-10T14:00:24Z,"Australia ‘not immune from trade tensions’, Chalmers says of incoming Trump presidency",https://www.theguardian.com/business/2024/nov/11/australia-not-immune-from-trade-tensions-chalmers-says-ahead-of-incoming-trump-presidency,https://content.guardianapis.com/business/2024/nov/11/australia-not-immune-from-trade-tensions-chalmers-says-ahead-of-incoming-trump-presidency,False,pillar/news,News
business/2024/nov/10/nics-rise-will-force-businesses-to-close-warn-hospitality-bosses,article,business,Business,2024-11-10T13:44:15Z,"NICs rise will force businesses to close, warn hospitality bosses",https://www.theguardian.com/business/2024/nov/10/nics-rise-will-force-businesses-to-close-warn-hospitality-bosses,https://content.guardianapis.com/business/2024/nov/10/nics-rise-will-force-businesses-to-close-warn-hospitality-bosses,False,pillar/news,News
business/2024/nov/10/revealed-ex-director-for-tobacco-giant-philip-morris-advising-uk-government-on-cancer-risks,article,business,Business,2024-11-10T08:00:14Z,Revealed: ex-director for tobacco giant advising UK government on cancer risks,https://www.theguardian.com/business/2024/nov/10/revealed-ex-director-for-tobacco-giant-philip-morris-advising-uk-government-on-cancer-risks,https://content.guardianapis.com/business/2024/nov/10/revealed-ex-director-for-tobacco-giant-philip-morris-advising-uk-government-on-cancer-risks,False,pillar/news,News
business/2024/nov/10/are-you-worried-about-inflation-then-fear-trump-not-rachel-reeves,article,business,Business,2024-11-10T07:00:10Z,"Are you worried about inflation? Then fear Trump, not Rachel Reeves | William Keegan",https://www.theguardian.com/business/2024/nov/10/are-you-worried-about-inflation-then-fear-trump-not-rachel-reeves,https://content.guardianapis.com/business/2024/nov/10/are-you-worried-about-inflation-then-fear-trump-not-rachel-reeves,False,pillar/news,News
business/2024/nov/09/tariff-man-trump-puts-britain-in-firing-line-of-new-global-trade-war,article,business,Business,2024-11-09T15:00:51Z,‘Tariff man’ Trump puts Britain in firing line of new global trade war,https://www.theguardian.com/business/2024/nov/09/tariff-man-trump-puts-britain-in-firing-line-of-new-global-trade-war,https://content.guardianapis.com/business/2024/nov/09/tariff-man-trump-puts-britain-in-firing-line-of-new-global-trade-war,False,pillar/news,News
business/2024/nov/09/in-no-great-rush-to-get-back-to-the-office-uk-home-workers-may-not-have-a-choice,article,business,Business,2024-11-09T12:00:49Z,In no great rush to get back to the office? UK home workers may not have a choice,https://www.theguardian.com/business/2024/nov/09/in-no-great-rush-to-get-back-to-the-office-uk-home-workers-may-not-have-a-choice,https://content.guardianapis.com/business/2024/nov/09/in-no-great-rush-to-get-back-to-the-office-uk-home-workers-may-not-have-a-choice,False,pillar/news,News
business/2024/nov/09/uk-households-winter-heating-study,article,business,Business,2024-11-09T11:00:48Z,"1.7m UK households won’t turn heating on this winter, research finds",https://www.theguardian.com/business/2024/nov/09/uk-households-winter-heating-study,https://content.guardianapis.com/business/2024/nov/09/uk-households-winter-heating-study,False,pillar/news,News
business/2024/nov/09/english-councils-free-to-adopt-four-day-week-after-government-drops-concerns,article,business,Business,2024-11-09T10:28:51Z,English councils free to adopt four-day week after Labour drops Tory concerns,https://www.theguardian.com/business/2024/nov/09/english-councils-free-to-adopt-four-day-week-after-government-drops-concerns,https://content.guardianapis.com/business/2024/nov/09/english-councils-free-to-adopt-four-day-week-after-government-drops-concerns,False,pillar/news,News
business/2024/nov/09/if-youre-not-hungry-dont-go-london-restaurateur-fights-back-against-cheap-diners,article,business,Business,2024-11-09T08:00:43Z,"‘If you’re not hungry, don’t go’: London restaurateur fights back against cheap diners",https://www.theguardian.com/business/2024/nov/09/if-youre-not-hungry-dont-go-london-restaurateur-fights-back-against-cheap-diners,https://content.guardianapis.com/business/2024/nov/09/if-youre-not-hungry-dont-go-london-restaurateur-fights-back-against-cheap-diners,False,pillar/news,News
business/2024/nov/09/markets-farm-shops-rising-food-theft-europe,article,business,Business,2024-11-09T07:00:42Z,"Markets and farm shops among targets of organised crime gangs, say experts ",https://www.theguardian.com/business/2024/nov/09/markets-farm-shops-rising-food-theft-europe,https://content.guardianapis.com/business/2024/nov/09/markets-farm-shops-rising-food-theft-europe,False,pillar/news,News
business/2024/nov/09/trumps-trade-tariffs-how-protectionist-us-policies-will-hit-german-carmakers,article,business,Business,2024-11-09T06:00:39Z,Trump’s trade tariffs: how protectionist US policies will hit German carmakers,https://www.theguardian.com/business/2024/nov/09/trumps-trade-tariffs-how-protectionist-us-policies-will-hit-german-carmakers,https://content.guardianapis.com/business/2024/nov/09/trumps-trade-tariffs-how-protectionist-us-policies-will-hit-german-carmakers,False,pillar/news,News
